"ID s-","ID s","pos","dist","u","s-","s","detect s-","detect s","type s-","type s","date s","Track0","dist.weight","KO_HOT.dist","curve.rad","overheight","heigt","trans.curve.length","KO_HAS.dist","speed","plus.speed","KO_SKI.dist","profil","steel","year","dist.to.station","found.station","MBT","found.MBT","profil.norm","steel.norm","MBT.norm","invRad.norm","speed.norm","dist.to.station.trans","t","s1","s2"
"30015854","30176747",434.222,0.009,127,4,4,"Ultralydkontroll","Ultralydkontroll",4,4,2004-08-26,"sorl",0.111111111111111,4.07800000000003,0,0,0,NA,2.77800000000002,80,0,1.423,"54-E1","R260",2011,0.257500131350809,TRUE,3.388488,TRUE,0.655172413793103,0.3,0.0915722391417234,0,0.315789473684211,0,0.347945205479452,4,4
"30057203","30059143",435.63,0,38,4,4,"Ukjent","Ukjent",4,4,2002-03-06,"sorl",1,2.67000000000002,0,0,0,NA,1.37,80,0,0.65500000000003,"54-E1","R260",2011,0.327483843850155,TRUE,3.388488,TRUE,0.655172413793103,0.3,0.0915722391417234,0,0.315789473684211,0,0.104109589041096,4,4
"30057422","30057368",436.08,0.01,38,4,4,"Ukjent","Ukjent",4,4,2002-03-06,"sorl",0.1,2.22000000000003,0,0,0,NA,0.920000000000016,80,0,0.205000000000041,"54-E1","R260",2011,0.303840697735513,TRUE,3.388488,TRUE,0.655172413793103,0.3,0.0915722391417234,0,0.315789473684211,0,0.104109589041096,4,4
"30057430","30059174",436.73,0,38,4,4,"Ukjent","Ukjent",4,4,2002-03-06,"sorl",1,1.56999999999999,0,0,0,NA,0.269999999999982,80,0,0.444999999999993,"54-E1","R260Mn",2010,0.269689486681027,TRUE,3.388488,TRUE,0.655172413793103,0.3,0.0915722391417234,0,0.315789473684211,0,0.104109589041096,4,4
"70588054","87212625",438.33,0.01,659,3,3,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2021-02-26 09:01:10,"sorl",0.1,0.0299999999999727,0,0,0,NA,0.0249999999999773,160,0,0.379999999999995,"49-E1","R260Mn",1973,0.185624967162298,TRUE,3.388488,TRUE,0.482758620689655,0.3,0.0915722391417234,0,0.736842105263158,0,1.80547945205479,3,3
"30057255","30057210",442.526,0.004,541,3,4,"Ukjent","Ukjent",4,4,2002-10-25,"sorl",0.25,0.0659999999999741,0,0,0,NA,0.0289999999999964,80,5,0.0260000000000105,"49-E1","R260Mn",1970,0.0218567750748698,TRUE,3.38112025,TRUE,0.482758620689655,0.3,0.0913730455732121,0,0.342105263157895,0.519999999999996,1.48219178082192,3,4
"I90743","75683502",442.569,0,308,3,3,"UT","Ultralydkontroll",2,4,2020-06-24 12:45:48,"sorl",1,0.0229999999999677,0,0,0,NA,0.0720000000000027,80,5,0.0690000000000168,"49-E1","R260Mn",1970,0.0195975411128036,TRUE,3.38112025,TRUE,0.482758620689655,0.3,0.0913730455732121,0,0.342105263157895,0.466249999999988,0.843835616438356,3,3
"75683502","93020533",442.569,0.002,714,3,3,"Ultralydkontroll","Ultralydkontroll",4,4,2022-06-07 18:01:35,"sorl",0.5,0.0229999999999677,0,0,0,NA,0.0720000000000027,80,5,0.0690000000000168,"49-E1","R260Mn",1970,0.0195975411128036,TRUE,3.38112025,TRUE,0.482758620689655,0.3,0.0913730455732121,0,0.342105263157895,0.466249999999988,1.95616438356164,3,3
"I82241","71551719",445.657,0.004,425,1,4,"UT","Ultralydkontroll",2,2,2019-08-20 10:21:00,"sorl",0.25,0.0200000000000387,0,0,0,NA,0.0930000000000177,75,15,0.56800000000004,"49-E1","R260Mn",1977,0.142646981558345,TRUE,3.38183975,TRUE,0.482758620689655,0.3,0.0913924978853214,0,0.368421052631579,0,1.16438356164384,1,4
"I90747","93020535",446.853,0.007,1022,1,3,"UT","Ultralydkontroll",227,227,2022-06-07 18:17:37,"sorl",0.142857142857143,0.0029999999999859,10000,0,0,NA,0.22399999999999,130,0,0.247000000000014,"49-E1","R260Mn",1965,0.205485209898597,TRUE,3.38183975,TRUE,0.482758620689655,0.3,0.0913924978853214,0.0189,0.578947368421053,0,2.8,1,3
"I71135","I77595",450.049,0.004,740,1,1,"UT","UT",2,2,2017-09-20,"sorl",0.25,2.779,0,0,0,NA,1.94899999999996,85,5,1.18899999999996,"54-E1","R260Mn",2018,0.15368044974518,TRUE,3.38183975,TRUE,0.655172413793103,0.3,0.0913924978853214,0,0.368421052631579,0,2.02739726027397,1,1
"I54605","I71135",450.055,0.006,1198,1,1,"UT","UT",2,2,2015-09-11,"sorl",0.166666666666667,2.77299999999997,0,0,0,NA,1.95499999999998,85,5,1.19499999999999,"54-E1","R260Mn",2018,0.153365207796983,TRUE,3.38183975,TRUE,0.655172413793103,0.3,0.0913924978853214,0,0.368421052631579,0,3.28219178082192,1,1
"I54603","I71133",450.082,0.006,1198,1,1,"UT","UT",2,2,2015-09-11,"sorl",0.166666666666667,2.74599999999998,0,0,0,NA,1.98199999999997,85,5,1.22199999999998,"54-E1","R260Mn",2018,0.151946619030105,TRUE,3.38183975,TRUE,0.655172413793103,0.3,0.0913924978853214,0,0.368421052631579,0,3.28219178082192,1,1
"45022590","45856154",450.175,0,79,3,3,"Forvaltning","Inspeksjon/visitasjon",4,4,2012-01-02 09:35:35,"sorl",1,2.65299999999996,0,0,0,NA,2.07499999999999,85,5,1.16499999999996,"54-E1","R260Mn",2018,0.147060368833078,TRUE,3.38183975,TRUE,0.655172413793103,0.3,0.0913924978853214,0,0.368421052631579,0,0.216438356164384,3,3
"I77597","I82299",450.359,0.007,275,1,1,"UT","UT",2,2,2018-06-21,"sorl",0.142857142857143,2.46899999999999,0,0,0,NA,2.25899999999996,85,5,0.980999999999995,"54-E1","R260Mn",2018,0.137392949088426,TRUE,3.38183975,TRUE,0.655172413793103,0.3,0.0913924978853214,0,0.368421052631579,0,0.753424657534247,1,1
"45022591","45856155",450.525,0,80,3,3,"Forvaltning","Inspeksjon/visitasjon",4,4,2012-01-03 10:40:37,"sorl",1,2.303,0,0,0,NA,2.42499999999995,85,5,0.814999999999998,"54-E1","R260Mn",2018,0.128671255188358,TRUE,3.38183975,TRUE,0.655172413793103,0.3,0.0913924978853214,0,0.368421052631579,0,0.219178082191781,3,3
"I73412","I77617",451.892,0.005,356,1,1,"UT","UT",2,2,2017-09-20,"sorl",0.2,0.935999999999979,0,0,0,NA,1.27800000000002,130,0,0.129999999999995,"54-E1","R260Mn",2009,0.0568486313245412,TRUE,3.38183975,TRUE,0.655172413793103,0.3,0.0913924978853214,0,0.578947368421053,0,0.975342465753425,1,1
"I73392","64295241",452.561,0,356,1,4,"UT","Ultralydkontroll",2,2,2017-09-20 16:22:07,"sorl",1,0.266999999999996,0,0,0,NA,0.609000000000037,130,0,0.129000000000019,"54-E1","R260Mn",2009,0.0216991541007729,TRUE,3.38183975,TRUE,0.655172413793103,0.3,0.0913924978853214,0,0.578947368421053,0.516250000000014,0.975342465753425,1,4
"60308548","67583650",452.98,0.001,631,3,4,"Ultralydkontroll","Ultralydkontroll",4,2,2018-06-21 13:30:26,"sorl",1,0.0649999999999977,-950,85,0,87,0.189999999999998,130,0,0.192000000000007,"49-E1","R200",1981,0.000315241948196745,TRUE,3.1243205,TRUE,0.482758620689655,0,0.084430239615446,0.198947368421053,0.578947368421053,0.00750000000003581,1.72876712328767,3,4
"71096245","93020538",453.57,0.009,1091,3,3,"Ultralydkontroll","Ultralydkontroll",227,227,2022-06-07 18:36:29,"sorl",0.111111111111111,0.425000000000011,0,0,0,NA,0.0799999999999841,105,0,0.0370000000000346,"49-E1","R200",1965,0.0162349603320562,TRUE,3.1243205,TRUE,0.482758620689655,0,0.084430239615446,0,0.447368421052632,0.386250000000032,2.98904109589041,3,3
"89291456","93020539",456.665,0.004,363,3,3,"Ultralydkontroll","Ultralydkontroll",227,4,2022-06-07 19:28:50,"sorl",0.25,0.0339999999999918,-615,115,0,85,2.15499999999997,70,0,0.794999999999959,"49-E1","R260Mn",1981,0.14637734461199,TRUE,3.387092,TRUE,0.482758620689655,0.3,0.0915344970601325,0.307317073170732,0.263157894736842,0,0.994520547945206,3,3
"I90753","75683504",457.144,0,377,2,2,"UT","Ultralydkontroll",2,2,2020-06-24 13:26:21,"sorl",1,0.0190000000000055,0,0,0,NA,1.67599999999999,70,0,0.315999999999974,"49-E1","R260Mn",1981,0.149687385068039,TRUE,3.387092,TRUE,0.482758620689655,0.3,0.0915344970601325,0,0.263157894736842,0,1.03287671232877,2,2
"75683504","89291457",457.144,0.001,350,2,2,"Ultralydkontroll","Ultralydkontroll",2,2,2021-06-09 02:15:25,"sorl",1,0.0190000000000055,0,0,0,NA,1.67599999999999,70,0,0.315999999999974,"49-E1","R260Mn",1981,0.149687385068039,TRUE,3.387092,TRUE,0.482758620689655,0.3,0.0915344970601325,0,0.263157894736842,0,0.958904109589041,2,2
"I90920","75683506",461.372,0,377,3,3,"UT","Ultralydkontroll",227,227,2020-06-24 13:44:13,"sorl",1,0.0989999999999895,0,0,0,NA,0.228000000000009,75,10,0.389999999999986,"49-E1","R200",1961,0.072453107760207,TRUE,2.8840625,TRUE,0.482758620689655,0,0.0779346543440392,0,0.342105263157895,0,1.03287671232877,3,3
"I82365","I90918",461.651,0.003,212,1,1,"UT","UT",227,227,2019-06-12,"sorl",0.333333333333333,0.0849999999999795,0,0,0,NA,0.0489999999999782,70,0,0.228999999999985,"49-E1","R200",1961,0.0582672200914191,TRUE,2.8840625,TRUE,0.482758620689655,0,0.0779346543440392,0,0.263157894736842,0,0.580821917808219,1,1
"I90761","75683508",462.289,0,377,3,3,"UT","Ultralydkontroll",4,4,2020-06-24 14:06:00,"sorl",1,0.283999999999992,0,0,0,NA,0.269000000000005,120,0,0.0589999999999691,"54-E1","R200",1964,0.0247464929333265,TRUE,2.8840625,TRUE,0.655172413793103,0,0.0779346543440392,0,0.526315789473684,0.588750000000005,1.03287671232877,3,3
"74311458","B95733474",462.76,0,1049,2,5,"Inspeksjon/visitasjon","Togleder",2,2,2023-03-18 05:06:00,"sorl",1,0.754999999999995,0,0,0,NA,0.0149999999999864,105,0,0,"54-E1","R200",1964,0,TRUE,3.38866325,TRUE,0.655172413793103,0,0.0915769771788286,0,0.447368421052632,0,2.87397260273973,2,5
"I82369","I90765",463.24,0,356,1,1,"UT","UT",227,2,2019-06-12,"sorl",1,1.23500000000001,0,0,0,NA,0.495000000000005,105,0,0.479899999999986,"54-E1","R200",1964,0.0252193558556201,TRUE,3.38866325,TRUE,0.655172413793103,0,0.0915769771788286,0,0.447368421052632,0.600000000000023,0.975342465753425,1,1
"I90765","I102540",463.24,0,728,1,1,"UT","UT",2,227,2021-06-09,"sorl",1,1.23500000000001,0,0,0,NA,0.495000000000005,105,0,0.479899999999986,"54-E1","R200",1964,0.0252193558556201,TRUE,3.38866325,TRUE,0.655172413793103,0,0.0915769771788286,0,0.447368421052632,0.600000000000023,1.99452054794521,1,1
"71096251","93020542",463.293,0.001,1091,3,3,"Ultralydkontroll","Ultralydkontroll",4,227,2022-06-07 20:24:53,"sorl",1,1.28800000000001,0,0,0,NA,0.548000000000002,105,0,0.532899999999984,"54-E1","R200",1964,0.028003993064678,TRUE,3.38866325,TRUE,0.655172413793103,0,0.0915769771788286,0,0.447368421052632,0.666250000000019,2.98904109589041,3,3
"I82371","I102456",463.294,0,940,1,1,"UT","UT",227,227,2021-06-09,"sorl",1,1.28899999999999,0,0,0,NA,0.548999999999978,105,0,0.53389999999996,"54-E1","R200",1964,0.0280565333893759,TRUE,3.38866325,TRUE,0.655172413793103,0,0.0915769771788286,0,0.447368421052632,0.66749999999999,2.57534246575342,1,1
"I82373","I102458",463.402,0.001,940,1,1,"UT","UT",227,227,2021-06-09,"sorl",1,1.39699999999999,0,0,0,NA,0.52800000000002,70,0,0.641899999999964,"54-E1","R200",1964,0.0337308884568904,TRUE,3.38866325,TRUE,0.655172413793103,0,0.0915769771788286,0,0.263157894736842,0.802499999999995,2.57534246575342,1,1
"I90777","I102544",463.697,0.002,728,1,1,"UT","UT",2,227,2021-06-09,"sorl",0.5,1.26600000000002,0,0,0,NA,0.233000000000004,70,0,0.93689999999998,"54-E1","R200",1964,0.0492302842431572,TRUE,3.38866325,TRUE,0.655172413793103,0,0.0915769771788286,0,0.263157894736842,0,1.99452054794521,1,1
"42224969","45022606",463.91,0.005,474,3,4,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,4,2011-10-17 10:23:00,"sorl",0.2,1.053,0,0,0,NA,0.0199999999999818,70,0,1.03999999999996,"54-E1","R200",1964,0.0604213734040894,TRUE,3.38866325,TRUE,0.655172413793103,0,0.0915769771788286,0,0.263157894736842,0,1.2986301369863,3,4
"35273989","47081063",463.927,0.008,1347,2,3,"Ultralydkontroll","Ultralydkontroll",4,4,2012-06-07 16:16:27,"sorl",0.125,1.036,0,0,0,NA,0.0029999999999859,70,0,1.02299999999997,"54-E1","R200",1964,0.0613145589239757,TRUE,3.38866325,TRUE,0.655172413793103,0,0.0915769771788286,0,0.263157894736842,0,3.69041095890411,2,3
"I54575","56407127",464.161,0.004,1191,1,4,"UT","Ultralydkontroll",2,4,2015-09-11 12:36:13,"sorl",0.25,0.802000000000021,0,0,0,NA,0.230999999999995,70,0,0.788999999999987,"54-E1","R200",1964,0.073608994903589,TRUE,3.38866325,TRUE,0.655172413793103,0,0.0915769771788286,0,0.263157894736842,0,3.26301369863014,1,4
"I82387","I102470",464.319,0,1084,1,1,"UT","UT",227,4,2021-06-09,"sorl",1,0.644000000000005,0,0,0,NA,0.38900000000001,70,0,0.630999999999972,"54-E1","R200",1964,0.0819103662060645,TRUE,3.38866325,TRUE,0.655172413793103,0,0.0915769771788286,0,0.263157894736842,0,2.96986301369863,1,1
"I54571","I71141",464.323,0.004,1191,1,1,"UT","UT",2,2,2015-09-11,"sorl",0.25,0.640000000000043,0,0,0,NA,0.392999999999972,70,0,0.62700000000001,"54-E1","R200",1964,0.0821205275048593,TRUE,3.38866325,TRUE,0.655172413793103,0,0.0915769771788286,0,0.263157894736842,0,3.26301369863014,1,1
"I71141","I82387",464.327,0.008,1014,1,1,"UT","UT",2,227,2018-06-21,"sorl",0.125,0.636000000000024,0,0,0,NA,0.396999999999991,70,0,0.62299999999999,"54-E1","R200",1964,0.0823306888036572,TRUE,3.38866325,TRUE,0.655172413793103,0,0.0915769771788286,0,0.263157894736842,0,2.77808219178082,1,1
"I82391","I102472",464.535,0,1084,1,1,"UT","UT",227,227,2021-06-09,"sorl",1,0.427999999999997,0,0,0,NA,0.454999999999984,130,0,0.414999999999964,"54-E1","R200",1964,0.0932590763410936,TRUE,3.38866325,TRUE,0.655172413793103,0,0.0915769771788286,0,0.578947368421053,0,2.96986301369863,1,1
"I73408","I90791",464.575,0.01,987,1,1,"UT","UT",2,2,2019-06-12,"sorl",0.1,0.388000000000034,0,0,0,NA,0.41500000000002,130,0,0.375,"54-E1","R200",1964,0.0953606893290599,TRUE,3.38866325,TRUE,0.655172413793103,0,0.0915769771788286,0,0.578947368421053,0,2.7041095890411,1,1
"35273991","47081065",466.445,0.005,1347,2,3,"Ultralydkontroll","Ultralydkontroll",4,4,2012-06-07 15:03:57,"sorl",0.2,0.01400000000001,500,130,0,94,1.45499999999998,130,0,0.191000000000031,"49-E1","R260Mn",1981,0.0869016970524876,TRUE,3.38866325,TRUE,0.482758620689655,0.3,0.0915769771788286,0.378,0.578947368421053,0,3.69041095890411,2,3
"42500352","B42513899",468.467,0.002,64,3,5,"Ultralydkontroll","Forvaltning",2,2,2010-12-13 03:45:42,"sorl",0.5,0.0559999999999832,0,0,0,NA,0.0620000000000118,80,5,0.0130000000000337,"49-E1","R260Mn",1984,0.0193348394893078,TRUE,2.58406825,TRUE,0.482758620689655,0.3,0.0698240472807709,0,0.342105263157895,0.459999999999994,0.175342465753425,3,5
"42500354","45014174",468.637,0.002,330,3,3,"Ultralydkontroll","Unknown",4,2,2011-09-05 15:34:00,"sorl",0.5,0.225999999999999,0,0,0,NA,0.232000000000028,80,5,0.0509999999999877,"49-E1","R260Mn",1982,0.0282666946881737,TRUE,2.58406825,TRUE,0.482758620689655,0.3,0.0698240472807709,0,0.342105263157895,0.672500000000014,0.904109589041096,3,3
"35273992","45014175",468.651,0.009,1071,2,3,"Ultralydkontroll","Unknown",4,2,2011-09-05 15:34:00,"sorl",0.111111111111111,0.240000000000009,0,0,0,NA,0.246000000000038,80,5,0.0369999999999777,"49-E1","R260Mn",1982,0.0290022592339632,TRUE,2.58406825,TRUE,0.482758620689655,0.3,0.0698240472807709,0,0.342105263157895,0.690000000000026,2.93424657534247,2,3
"30057418","30176759",468.996,0.006,1081,3,4,"Ukjent","Ultralydkontroll",2,2,2004-09-06,"sorl",0.166666666666667,0.0270000000000437,0,0,0,NA,0.0809999999999604,80,5,0.0159999999999627,"49-E1","R260Mn",1980,0.0372510902117377,TRUE,2.58406825,TRUE,0.482758620689655,0.3,0.0698240472807709,0,0.342105263157895,0.886250000000004,2.96164383561644,3,4
"34606584","38195042",471.18,0.005,241,3,4,"Inspeksjon/visitasjon","Ultralydkontroll",2,2,2009-02-10 08:03:00,"sorl",0.2,1.63799999999998,0,0,0,NA,0.425999999999988,105,0,1.44099999999997,"54-E3","R260Mn",2010,0.077496978931331,TRUE,3.28423975,TRUE,0.655172413793103,0.3,0.0887537964789612,0,0.447368421052632,0,0.66027397260274,3,4
"75683509","88729410",474.032,0.008,316,3,3,"Ultralydkontroll","Ultralydkontroll",227,227,2021-05-05 02:49:10,"sorl",0.125,0.145000000000039,-1500,50,0,44,1.18000000000001,130,0,1.411,"49-E1","R260Mn",1980,0.135238795775759,TRUE,3.28423975,TRUE,0.482758620689655,0.3,0.0887537964789612,0.126,0.578947368421053,0,0.865753424657534,3,3
"88729410","93020545",474.04,0.004,398,3,3,"Ultralydkontroll","Ultralydkontroll",227,227,2022-06-07 21:54:21,"sorl",0.25,0.137,-1500,50,0,44,1.18800000000005,130,0,1.41900000000004,"49-E1","R260Mn",1980,0.134818473178163,TRUE,3.28423975,TRUE,0.482758620689655,0.3,0.0887537964789612,0.126,0.578947368421053,0,1.09041095890411,3,3
"30176760","31860347",474.158,0.009,736,3,4,"Ultralydkontroll","Ultralydkontroll",2,2,2006-09-11,"sorl",0.111111111111111,0.0190000000000055,-1500,50,0,44,1.30600000000004,130,0,1.53700000000003,"49-E1","R260Mn",1980,0.128618714863657,TRUE,3.28423975,TRUE,0.482758620689655,0.3,0.0887537964789612,0.126,0.578947368421053,0,2.01643835616438,3,4
"75683510","88729411",474.412,0.009,316,3,3,"Ultralydkontroll","Ultralydkontroll",227,227,2021-05-05 02:47:22,"sorl",0.111111111111111,0.114000000000033,0,0,0,NA,1.56,130,0,1.791,"49-E1","R260Mn",1980,0.11527347239006,TRUE,3.28423975,TRUE,0.482758620689655,0.3,0.0887537964789612,0,0.578947368421053,0,0.865753424657534,3,3
"88729411","93020546",474.421,0.004,398,3,3,"Ultralydkontroll","Ultralydkontroll",227,227,2022-06-07 21:57:21,"sorl",0.25,0.105000000000018,0,0,0,NA,1.56900000000002,130,0,1.80000000000001,"49-E1","R260Mn",1980,0.114800609467767,TRUE,3.28423975,TRUE,0.482758620689655,0.3,0.0887537964789612,0,0.578947368421053,0,1.09041095890411,3,3
"35273993","47081081",487.14,0.006,1347,3,3,"Ultralydkontroll","Ultralydkontroll",2,2,2012-06-07 12:56:38,"sorl",0.166666666666667,0.0149999999999864,0,0,0,NA,0.295999999999992,80,5,0.210000000000036,"54-E3","R350HT",2015,0.176798192612831,TRUE,3.132951,TRUE,0.655172413793103,0.75,0.084663572735196,0,0.342105263157895,0,3.69041095890411,3,3
"I82407","75683511",487.9,0.001,742,1,3,"UT","Ultralydkontroll",4,4,2020-06-24 15:17:49,"sorl",1,0.00989999999995916,-900,90,0,NA,0.414999999999964,20,0,0.549999999999955,"49-E1","R260Mn",1979,0.136867545841434,TRUE,3.132951,TRUE,0.482758620689655,0.3,0.084663572735196,0.21,0,0,2.03287671232877,1,3
"88729412","93020548",487.916,0,399,3,3,"Ultralydkontroll","Ultralydkontroll",227,4,2022-06-08 22:37:50,"sorl",1,0.0258999999999787,-900,90,0,NA,0.430999999999983,20,0,0.565999999999974,"49-E1","R260Mn",1979,0.136026900646246,TRUE,3.132951,TRUE,0.482758620689655,0.3,0.084663572735196,0.21,0,0,1.09315068493151,3,3
"71551720","75683512",493.929,0,308,3,3,"Ultralydkontroll","Ultralydkontroll",227,227,2020-06-24 15:29:16,"sorl",1,0.0369999999999777,0,0,0,NA,0.325999999999965,95,5,0.661000000000001,"49-E1","R260Mn",1976,0.130930489150421,TRUE,3.1184905,TRUE,0.482758620689655,0.3,0.0842726204638161,0,0.421052631578947,0,0.843835616438356,3,3
"75683513","88729413",494.843,0.006,316,3,3,"Ultralydkontroll","Ultralydkontroll",227,2,2021-05-05 01:13:33,"sorl",0.166666666666667,0.321000000000026,0,0,0,NA,0.355999999999995,130,0,0.253000000000043,"49-E1","R260Mn",1979,0.110597383491828,TRUE,3.1184905,TRUE,0.482758620689655,0.3,0.0842726204638161,0,0.578947368421053,0,0.865753424657534,3,3
"88729414","93020549",495.991,0.003,399,3,4,"Ultralydkontroll","Ultralydkontroll",227,227,2022-06-08 23:01:13,"sorl",0.333333333333333,0.398599999999988,0,0,0,NA,0.406000000000006,130,0,0.956999999999994,"49-E1","R260Mn",1979,0.0502810907371404,TRUE,3.1184905,TRUE,0.482758620689655,0.3,0.0842726204638161,0,0.578947368421053,0,1.09315068493151,3,4
"I59566","I71154",496.005,0.001,775,1,1,"UT","UT",2,2,2015-09-11,"sorl",1,0.384599999999978,0,0,0,NA,0.391999999999996,130,0,0.942999999999984,"49-E1","R260Mn",1979,0.049545526191351,TRUE,3.1184905,TRUE,0.482758620689655,0.3,0.0842726204638161,0,0.578947368421053,0,2.12328767123288,1,1
"I90819","75683515",496.025,0,308,2,2,"UT","Ultralydkontroll",227,227,2020-06-24 15:45:02,"sorl",1,0.364599999999996,0,0,0,NA,0.372000000000014,130,0,0.923000000000002,"49-E1","R260Mn",1979,0.0484947196973678,TRUE,3.1184905,TRUE,0.482758620689655,0.3,0.0842726204638161,0,0.578947368421053,0,0.843835616438356,2,2
"75683515","88729415",496.025,0.004,316,2,3,"Ultralydkontroll","Ultralydkontroll",227,227,2021-05-05 01:03:42,"sorl",0.25,0.364599999999996,0,0,0,NA,0.372000000000014,130,0,0.923000000000002,"49-E1","R260Mn",1979,0.0484947196973678,TRUE,3.1184905,TRUE,0.482758620689655,0.3,0.0842726204638161,0,0.578947368421053,0,0.865753424657534,2,3
"88729415","89395652",496.029,0,32,3,4,"Ultralydkontroll","Ultralydkontroll",227,2,2021-06-07 15:31:00,"sorl",1,0.360599999999977,0,0,0,NA,0.367999999999995,130,0,0.918999999999983,"49-E1","R260Mn",1979,0.04828455839857,TRUE,3.1184905,TRUE,0.482758620689655,0.3,0.0842726204638161,0,0.578947368421053,0,0.0876712328767123,3,4
"35273996","42500374",496.046,0.008,738,3,3,"Ultralydkontroll","Ultralydkontroll",2,227,2010-10-07 11:56:00,"sorl",0.125,0.343599999999981,0,0,0,NA,0.350999999999999,130,0,0.901999999999987,"49-E1","R260Mn",1979,0.0473913728786837,TRUE,3.1184905,TRUE,0.482758620689655,0.3,0.0842726204638161,0,0.578947368421053,0,2.02191780821918,3,3
"89893526","89395653",497.569,0,32,4,4,"Ultralydkontroll","Ultralydkontroll",4,2,2021-06-07 15:37:00,"sorl",1,0.0600000000000023,0,0,0,NA,0.0190000000000055,95,5,0,"54-E3","R260Mn",2010,0.0326275416382093,TRUE,2.827077,TRUE,0.655172413793103,0.3,0.0763940014855132,0,0.421052631578947,0.776250000000047,0.0876712328767123,4,4
"63794676","64044740",499.25,0,46,3,5,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,0,2017-08-21 10:21:06,"sorl",1,0.0339999999999918,0,0,0,NA,0.839999999999975,80,5,0,"49-E1","R260Mn",1975,0.0278463720905781,TRUE,3.113839,TRUE,0.482758620689655,0.3,0.0841468630909505,0,0.342105263157895,0.662499999999966,0.126027397260274,3,5
"I90825","75683517",500.023,0,308,3,3,"UT","Ultralydkontroll",4,4,2020-06-24 16:00:45,"sorl",1,0.108000000000004,-300,150,0,72,0.222999999999956,100,5,0.143000000000029,"54-E3","R260Mn",2001,0.0684600430830661,TRUE,3.113839,TRUE,0.655172413793103,0.3,0.0841468630909505,0.63,0.447368421052632,0,0.843835616438356,3,3
"75683517","89331639",500.023,0.003,355,3,3,"Ultralydkontroll","Inspeksjon/visitasjon",4,2,2021-06-14 08:17:20,"sorl",0.333333333333333,0.108000000000004,-300,150,0,72,0.222999999999956,100,5,0.143000000000029,"54-E3","R260Mn",2001,0.0684600430830661,TRUE,3.113839,TRUE,0.655172413793103,0.3,0.0841468630909505,0.63,0.447368421052632,0,0.972602739726027,3,3
"30057465","B30051997",503.137,0,93,4,5,"Ukjent","CTC",4,4,2003-01-27 17:15:00,"sorl",1,0.0269999999999868,1000,80,0,60,2.43700000000001,80,5,0.0470000000000255,"49-E1","R260Mn",1981,0.232070614196394,TRUE,3.113839,TRUE,0.482758620689655,0.3,0.0841468630909505,0.189,0.342105263157895,0,0.254794520547945,4,5
"47081094","56407129",503.482,0.01,1191,3,4,"Ultralydkontroll","Ultralydkontroll",4,4,2015-09-11 15:12:39,"sorl",0.1,0.164999999999964,0,0,0,NA,2.17699999999996,100,5,0.392000000000053,"49-E1","R260Mn",1981,0.250197026217622,TRUE,3.113839,TRUE,0.482758620689655,0.3,0.0841468630909505,0,0.447368421052632,0,3.26301369863014,3,4
"35273998","47081094",503.483,0.001,1347,2,3,"Ultralydkontroll","Ultralydkontroll",4,4,2012-06-07 10:35:18,"sorl",1,0.163999999999987,0,0,0,NA,2.17599999999999,100,5,0.393000000000029,"49-E1","R260Mn",1981,0.25024956654232,TRUE,3.113839,TRUE,0.482758620689655,0.3,0.0841468630909505,0,0.447368421052632,0,3.69041095890411,2,3
"I90829","75683518",503.677,0,308,3,3,"UT","Ultralydkontroll",227,227,2020-06-24 16:07:00,"sorl",1,0.0300000000000296,0,0,0,NA,1.98199999999997,100,5,0.587000000000046,"49-E1","R260Mn",1981,0.260442389533967,TRUE,3.113839,TRUE,0.482758620689655,0.3,0.0841468630909505,0,0.447368421052632,0,0.843835616438356,3,3
"88729421","93020553",507.771,0.001,400,3,4,"Ultralydkontroll","Ultralydkontroll",4,227,2022-06-08 23:30:17,"sorl",1,0.000999999999976353,0,0,0,NA,2.11099999999999,80,5,0.58299999999997,"49-E1","R260Mn",1976,0.150370409289128,TRUE,3.113839,TRUE,0.482758620689655,0.3,0.0841468630909505,0,0.342105263157895,0,1.0958904109589,3,4
"I59578","52743831",511.38,0.008,375,1,3,"UT","Ultralydkontroll",227,2,2014-08-06 08:19:32,"sorl",0.125,0.00999999999999091,0,0,0,NA,0.00999999999999091,75,5,0.007000000000005,"S41","R260",1976,0.0196500814375045,TRUE,2.95356125,TRUE,0.206896551724138,0.3,0.0798136138662245,0,0.315789473684211,0.46750000000003,1.02739726027397,1,3
"47081097","49366069",511.431,0.006,326,3,3,"Ultralydkontroll","Ultralydkontroll",227,2,2013-04-29 10:45:00,"sorl",0.166666666666667,0.0270000000000437,-300,150,0,68,0.0409999999999968,75,5,0.0349999999999682,"54-E3","R260Mn",2015,0.0169705248778456,TRUE,2.95356125,TRUE,0.655172413793103,0.3,0.0798136138662245,0.63,0.315789473684211,0.403750000000045,0.893150684931507,3,3
